Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-03 03:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 03:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 04:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:03:00+01:00,7.975,7.975,7.975,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:06:00+01:00,7.95,7.95,7.95,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:09:00+01:00,7.925,7.925,7.925,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:12:00+01:00,7.9,7.9,7.9,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:15:00+01:00,7.875,7.875,7.875,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:18:00+01:00,7.85,7.85,7.85,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:21:00+01:00,7.825,7.825,7.825,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:24:00+01:00,7.8,7.8,7.8,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:27:00+01:00,7.775,7.775,7.775,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:30:00+01:00,7.75,7.75,7.75,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:33:00+01:00,7.725,7.725,7.725,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:36:00+01:00,7.7,7.7,7.7,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:39:00+01:00,7.675,7.675,7.675,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:42:00+01:00,7.65,7.65,7.65,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:45:00+01:00,7.625,7.625,7.625,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:48:00+01:00,7.6,7.6,7.6,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:51:00+01:00,7.575,7.575,7.575,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:54:00+01:00,7.55,7.55,7.55,20.0,0.0,0.0,0.0,0.0
2000-02-03 05:57:00+01:00,7.525,7.525,7.525,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:00:00+01:00,7.5,7.5,7.5,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:03:00+01:00,7.475,7.475,7.475,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:06:00+01:00,7.45,7.45,7.45,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:09:00+01:00,7.425,7.425,7.425,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:12:00+01:00,7.4,7.4,7.4,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:15:00+01:00,7.375,7.375,7.375,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:18:00+01:00,7.35,7.35,7.35,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:21:00+01:00,7.325,7.325,7.325,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:24:00+01:00,7.3,7.3,7.3,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:27:00+01:00,7.275,7.275,7.275,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:30:00+01:00,7.25,7.25,7.25,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:33:00+01:00,7.225,7.225,7.225,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:36:00+01:00,7.2,7.2,7.2,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:39:00+01:00,7.175,7.175,7.175,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:42:00+01:00,7.15,7.15,7.15,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:45:00+01:00,7.125,7.125,7.125,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:48:00+01:00,7.1,7.1,7.1,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:51:00+01:00,7.075,7.075,7.075,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:54:00+01:00,7.05,7.05,7.05,20.0,0.0,0.0,0.0,0.0
2000-02-03 06:57:00+01:00,7.025,7.025,7.025,20.0,0.0,0.0,0.0,0.0
2000-02-03 07:00:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-03 07:03:00+01:00,7.0,7.0,7.0,20.0,6.299999999999999,0.37799999999999995,0.0,1.9151999999999998
2000-02-03 07:06:00+01:00,7.0,7.0,7.0,20.0,12.599999999999998,0.7559999999999999,0.0,3.8303999999999996
2000-02-03 07:09:00+01:00,7.0,7.0,7.0,20.0,18.9,1.1339999999999997,0.0,5.745599999999999
2000-02-03 07:12:00+01:00,7.0,7.0,7.0,20.0,25.199999999999996,1.5119999999999998,0.0,7.660799999999999
2000-02-03 07:15:00+01:00,7.0,7.0,7.0,20.0,31.499999999999996,1.8899999999999997,0.0,9.575999999999999
2000-02-03 07:18:00+01:00,7.0,7.0,7.0,20.0,37.8,2.2679999999999993,0.0,11.491199999999997
2000-02-03 07:21:00+01:00,7.0,7.0,7.0,20.0,44.099999999999994,2.6459999999999995,0.0,13.406399999999998
2000-02-03 07:24:00+01:00,7.0,7.0,7.0,20.0,50.39999999999999,3.0239999999999996,0.0,15.321599999999998
2000-02-03 07:27:00+01:00,7.0,7.0,7.0,20.0,56.69999999999999,3.4019999999999992,0.0,17.236799999999995
2000-02-03 07:30:00+01:00,7.0,7.0,7.0,20.0,62.99999999999999,3.7799999999999994,0.0,19.151999999999997
2000-02-03 07:33:00+01:00,7.0,7.0,7.0,20.0,69.3,4.1579999999999995,0.0,21.067199999999996
2000-02-03 07:36:00+01:00,7.0,7.0,7.0,20.0,75.6,4.535999999999999,0.0,22.982399999999995
2000-02-03 07:39:00+01:00,7.0,7.0,7.0,20.0,81.89999999999999,4.913999999999999,0.0,24.897599999999997
2000-02-03 07:42:00+01:00,7.0,7.0,7.0,20.0,88.19999999999999,5.291999999999999,0.0,26.812799999999996
2000-02-03 07:45:00+01:00,7.0,7.0,7.0,20.0,94.49999999999999,5.669999999999998,0.0,28.727999999999994
2000-02-03 07:48:00+01:00,7.0,7.0,7.0,20.0,100.79999999999998,6.047999999999999,0.0,30.643199999999997
2000-02-03 07:51:00+01:00,7.0,7.0,7.0,20.0,107.1,6.425999999999999,0.0,32.5584
2000-02-03 07:54:00+01:00,7.0,7.0,7.0,20.0,113.39999999999998,6.8039999999999985,0.0,34.47359999999999
2000-02-03 07:57:00+01:00,7.0,7.0,7.0,20.0,119.69999999999999,7.181999999999999,0.0,36.388799999999996
2000-02-03 08:00:00+01:00,7.0,7.0,7.0,20.0,125.99999999999999,7.559999999999999,0.0,38.303999999999995
2000-02-03 08:03:00+01:00,7.05,7.05,7.05,20.0,145.6875,8.741249999999999,0.0,44.288999999999994
2000-02-03 08:06:00+01:00,7.1,7.1,7.1,20.0,165.375,9.922499999999998,0.0,50.273999999999994
2000-02-03 08:09:00+01:00,7.15,7.15,7.15,20.0,185.0625,11.103749999999998,0.0,56.25899999999999
2000-02-03 08:12:00+01:00,7.2,7.2,7.2,20.0,204.75,12.284999999999998,0.0,62.244
2000-02-03 08:15:00+01:00,7.25,7.25,7.25,20.0,224.4375,13.466249999999999,0.0,68.229
2000-02-03 08:18:00+01:00,7.3,7.3,7.3,20.0,244.125,14.647499999999997,0.0,74.214
2000-02-03 08:21:00+01:00,7.35,7.35,7.35,20.0,263.8125,15.828749999999998,0.0,80.199
2000-02-03 08:24:00+01:00,7.4,7.4,7.4,20.0,283.5,17.009999999999998,0.0,86.184
2000-02-03 08:27:00+01:00,7.45,7.45,7.45,20.0,303.1875,18.191249999999997,0.0,92.169
2000-02-03 08:30:00+01:00,7.5,7.5,7.5,20.0,322.875,19.3725,0.0,98.154
2000-02-03 08:33:00+01:00,7.55,7.55,7.55,20.0,342.5625,20.553749999999997,0.0,104.139
2000-02-03 08:36:00+01:00,7.6,7.6,7.6,20.0,362.25000000000006,21.735,0.0,110.12400000000001
2000-02-03 08:39:00+01:00,7.65,7.65,7.65,20.0,381.93750000000006,22.916249999999998,0.0,116.10900000000001
2000-02-03 08:42:00+01:00,7.7,7.7,7.7,20.0,401.62500000000006,24.0975,0.0,122.09400000000001
2000-02-03 08:45:00+01:00,7.75,7.75,7.75,20.0,421.31250000000006,25.27875,0.0,128.079
2000-02-03 08:48:00+01:00,7.8,7.8,7.8,20.0,441.00000000000006,26.46,0.0,134.064
2000-02-03 08:51:00+01:00,7.85,7.85,7.85,20.0,460.68750000000006,27.64125,0.0,140.049
2000-02-03 08:54:00+01:00,7.9,7.9,7.9,20.0,480.37500000000006,28.822499999999998,0.0,146.03400000000002
2000-02-03 08:57:00+01:00,7.95,7.95,7.95,20.0,500.06250000000006,30.00375,0.0,152.019
2000-02-03 09:00:00+01:00,8.0,8.0,8.0,20.0,519.75,31.185,0.0,158.00400000000002
2000-02-03 09:03:00+01:00,8.05,8.05,8.05,20.0,605.8672576075205,36.352035456451226,0.0,184.18364631268625
2000-02-03 09:06:00+01:00,8.1,8.1,8.1,20.0,691.984515215041,41.51907091290246,0.0,210.36329262537248
2000-02-03 09:09:00+01:00,8.15,8.15,8.15,20.0,778.1017728225615,46.68610636935369,0.0,236.5429389380587
2000-02-03 09:12:00+01:00,8.2,8.2,8.2,20.0,864.2190304300821,51.85314182580492,0.0,262.72258525074494
2000-02-03 09:15:00+01:00,8.25,8.25,8.25,20.0,950.3362880376026,57.02017728225614,0.0,288.90223156343114
2000-02-03 09:18:00+01:00,8.3,8.3,8.3,20.0,1036.453545645123,62.18721273870737,0.0,315.0818778761174
2000-02-03 09:21:00+01:00,8.35,8.35,8.35,20.0,1122.5708032526436,67.3542481951586,0.0,341.2615241888036
2000-02-03 09:24:00+01:00,8.4,8.4,8.4,20.0,1208.6880608601641,72.52128365160983,0.0,367.44117050148986
2000-02-03 09:27:00+01:00,8.45,8.45,8.45,20.0,1294.8053184676844,77.68831910806107,0.0,393.62081681417607
2000-02-03 09:30:00+01:00,8.5,8.5,8.5,20.0,1380.922576075205,82.8553545645123,0.0,419.8004631268623
2000-02-03 09:33:00+01:00,8.55,8.55,8.55,20.0,1467.0398336827254,88.02239002096353,0.0,445.9801094395485
2000-02-03 09:36:00+01:00,8.6,8.6,8.6,20.0,1553.1570912902457,93.18942547741474,0.0,472.15975575223473
2000-02-03 09:39:00+01:00,8.65,8.65,8.65,20.0,1639.2743488977665,98.35646093386597,0.0,498.339402064921
2000-02-03 09:42:00+01:00,8.7,8.7,8.7,20.0,1725.3916065052872,103.52349639031722,0.0,524.5190483776073
2000-02-03 09:45:00+01:00,8.75,8.75,8.75,20.0,1811.5088641128075,108.69053184676844,0.0,550.6986946902935
2000-02-03 09:48:00+01:00,8.8,8.8,8.8,20.0,1897.6261217203278,113.85756730321965,0.0,576.8783410029796
2000-02-03 09:51:00+01:00,8.85,8.85,8.85,20.0,1983.7433793278485,119.0246027596709,0.0,603.057987315666
2000-02-03 09:54:00+01:00,8.9,8.9,8.9,20.0,2069.8606369353693,124.19163821612213,0.0,629.2376336283522
2000-02-03 09:57:00+01:00,8.95,8.95,8.95,20.0,2155.9778945428893,129.35867367257333,0.0,655.4172799410383
2000-02-03 10:00:00+01:00,9.0,9.0,9.0,20.0,2242.09515215041,134.52570912902456,0.0,681.5969262537245
2000-02-03 10:03:00+01:00,9.1,9.1,9.1,20.0,2262.5801891379006,135.75481134827405,0.0,687.8243774979218
2000-02-03 10:06:00+01:00,9.2,9.2,9.2,20.0,2283.0652261253917,136.9839135675235,0.0,694.051828742119
2000-02-03 10:09:00+01:00,9.3,9.3,9.3,20.0,2303.5502631128825,138.21301578677293,0.0,700.2792799863163
2000-02-03 10:12:00+01:00,9.4,9.4,9.4,20.0,2324.035300100373,139.44211800602238,0.0,706.5067312305135
2000-02-03 10:15:00+01:00,9.5,9.5,9.5,20.0,2344.5203370878644,140.67122022527184,0.0,712.7341824747108
2000-02-03 10:18:00+01:00,9.6,9.6,9.6,20.0,2365.0053740753556,141.9003224445213,0.0,718.961633718908
2000-02-03 10:21:00+01:00,9.7,9.7,9.7,20.0,2385.4904110628463,143.12942466377078,0.0,725.1890849631053
2000-02-03 10:24:00+01:00,9.8,9.8,9.8,20.0,2405.975448050337,144.3585268830202,0.0,731.4165362073024
2000-02-03 10:27:00+01:00,9.9,9.9,9.9,20.0,2426.4604850378278,145.58762910226966,0.0,737.6439874514997
2000-02-03 10:30:00+01:00,10.0,10.0,10.0,20.0,2446.945522025319,146.81673132151911,0.0,743.871438695697
2000-02-03 10:33:00+01:00,10.1,10.1,10.1,20.0,2467.43055901281,148.04583354076857,0.0,750.0988899398942
2000-02-03 10:36:00+01:00,10.2,10.2,10.2,20.0,2487.915596000301,149.27493576001805,0.0,756.3263411840915
2000-02-03 10:39:00+01:00,10.3,10.3,10.3,20.0,2508.4006329877916,150.50403797926748,0.0,762.5537924282886
2000-02-03 10:42:00+01:00,10.4,10.4,10.4,20.0,2528.8856699752823,151.73314019851694,0.0,768.7812436724859
2000-02-03 10:45:00+01:00,10.5,10.5,10.5,20.0,2549.3707069627735,152.9622424177664,0.0,775.0086949166831
2000-02-03 10:48:00+01:00,10.6,10.6,10.6,20.0,2569.8557439502647,154.19134463701585,0.0,781.2361461608804
2000-02-03 10:51:00+01:00,10.7,10.7,10.7,20.0,2590.3407809377554,155.4204468562653,0.0,787.4635974050776
2000-02-03 10:54:00+01:00,10.8,10.8,10.8,20.0,2610.825817925246,156.64954907551476,0.0,793.6910486492748
2000-02-03 10:57:00+01:00,10.9,10.9,10.9,20.0,2631.3108549127373,157.8786512947642,0.0,799.918499893472
2000-02-03 11:00:00+01:00,11.0,11.0,11.0,20.0,2651.795891900228,159.10775351401367,0.0,806.1459511376693
2000-02-03 11:03:00+01:00,11.0,11.0,11.0,20.0,2838.5658381532307,170.31395028919383,0.0,862.9240147985822
2000-02-03 11:06:00+01:00,11.0,11.0,11.0,20.0,3025.335784406234,181.52014706437402,0.0,919.702078459495
2000-02-03 11:09:00+01:00,11.0,11.0,11.0,20.0,3212.1057306592365,192.72634383955418,0.0,976.4801421204079
2000-02-03 11:12:00+01:00,11.0,11.0,11.0,20.0,3398.875676912239,203.93254061473434,0.0,1033.2582057813208
2000-02-03 11:15:00+01:00,11.0,11.0,11.0,20.0,3585.6456231652423,215.1387373899145,0.0,1090.0362694422336
2000-02-03 11:18:00+01:00,11.0,11.0,11.0,20.0,3772.4155694182446,226.34493416509463,0.0,1146.8143331031463
2000-02-03 11:21:00+01:00,11.0,11.0,11.0,20.0,3959.1855156712472,237.55113094027482,0.0,1203.592396764059
2000-02-03 11:24:00+01:00,11.0,11.0,11.0,20.0,4145.95546192425,248.75732771545498,0.0,1260.370460424972
2000-02-03 11:27:00+01:00,11.0,11.0,11.0,20.0,4332.725408177253,259.96352449063517,0.0,1317.148524085885
2000-02-03 11:30:00+01:00,11.0,11.0,11.0,20.0,4519.495354430255,271.1697212658153,0.0,1373.9265877467976
2000-02-03 11:33:00+01:00,11.0,11.0,11.0,20.0,4706.265300683258,282.37591804099543,0.0,1430.7046514077103
2000-02-03 11:36:00+01:00,11.0,11.0,11.0,20.0,4893.035246936261,293.5821148161756,0.0,1487.4827150686233
2000-02-03 11:39:00+01:00,11.0,11.0,11.0,20.0,5079.805193189263,304.78831159135575,0.0,1544.260778729536
2000-02-03 11:42:00+01:00,11.0,11.0,11.0,20.0,5266.575139442266,315.99450836653597,0.0,1601.038842390449
2000-02-03 11:45:00+01:00,11.0,11.0,11.0,20.0,5453.345085695269,327.2007051417161,0.0,1657.8169060513617
2000-02-03 11:48:00+01:00,11.0,11.0,11.0,20.0,5640.115031948272,338.4069019168963,0.0,1714.5949697122746
2000-02-03 11:51:00+01:00,11.0,11.0,11.0,20.0,5826.884978201275,349.61309869207645,0.0,1771.3730333731874
2000-02-03 11:54:00+01:00,11.0,11.0,11.0,20.0,6013.6549244542775,360.8192954672566,0.0,1828.1510970341003
2000-02-03 11:57:00+01:00,11.0,11.0,11.0,20.0,6200.42487070728,372.02549224243677,0.0,1884.9291606950133
2000-02-03 12:00:00+01:00,11.0,11.0,11.0,20.0,6387.194816960283,383.23168901761693,0.0,1941.707224355926
2000-02-03 12:03:00+01:00,11.05,11.05,11.05,20.0,6428.225697559196,385.6935418535517,0.0,1954.1806120579956
2000-02-03 12:06:00+01:00,11.1,11.1,11.1,20.0,6469.25657815811,388.1553946894865,0.0,1966.6539997600653
2000-02-03 12:09:00+01:00,11.15,11.15,11.15,20.0,6510.287458757022,390.6172475254213,0.0,1979.127387462135
2000-02-03 12:12:00+01:00,11.2,11.2,11.2,20.0,6551.318339355936,393.0791003613561,0.0,1991.6007751642044
2000-02-03 12:15:00+01:00,11.25,11.25,11.25,20.0,6592.349219954849,395.5409531972909,0.0,2004.074162866274
2000-02-03 12:18:00+01:00,11.3,11.3,11.3,20.0,6633.3801005537625,398.0028060332257,0.0,2016.5475505683437
2000-02-03 12:21:00+01:00,11.35,11.35,11.35,20.0,6674.410981152676,400.4646588691605,0.0,2029.0209382704134
2000-02-03 12:24:00+01:00,11.4,11.4,11.4,20.0,6715.4418617515885,402.92651170509527,0.0,2041.494325972483
2000-02-03 12:27:00+01:00,11.45,11.45,11.45,20.0,6756.472742350502,405.38836454103006,0.0,2053.9677136745527
2000-02-03 12:30:00+01:00,11.5,11.5,11.5,20.0,6797.503622949415,407.85021737696485,0.0,2066.441101376622
2000-02-03 12:33:00+01:00,11.55,11.55,11.55,20.0,6838.53450354833,410.31207021289976,0.0,2078.914489078692
2000-02-03 12:36:00+01:00,11.6,11.6,11.6,20.0,6879.565384147243,412.77392304883455,0.0,2091.387876780762
2000-02-03 12:39:00+01:00,11.65,11.65,11.65,20.0,6920.596264746156,415.23577588476934,0.0,2103.8612644828313
2000-02-03 12:42:00+01:00,11.7,11.7,11.7,20.0,6961.627145345069,417.69762872070413,0.0,2116.334652184901
2000-02-03 12:45:00+01:00,11.75,11.75,11.75,20.0,7002.6580259439825,420.1594815566389,0.0,2128.8080398869706
2000-02-03 12:48:00+01:00,11.8,11.8,11.8,20.0,7043.688906542896,422.6213343925737,0.0,2141.28142758904
2000-02-03 12:51:00+01:00,11.85,11.85,11.85,20.0,7084.719787141808,425.0831872285085,0.0,2153.75481529111
2000-02-03 12:54:00+01:00,11.9,11.9,11.9,20.0,7125.750667740722,427.5450400644433,0.0,2166.2282029931794
2000-02-03 12:57:00+01:00,11.95,11.95,11.95,20.0,7166.781548339635,430.0068929003781,0.0,2178.7015906952493
2000-02-03 13:00:00+01:00,12.0,12.0,12.0,20.0,7207.812428938549,432.4687457363129,0.0,2191.1749783973187
2000-02-03 13:03:00+01:00,12.0,12.0,12.0,20.0,7143.268453348619,428.5961072009171,0.0,2171.55360981798
2000-02-03 13:06:00+01:00,12.0,12.0,12.0,20.0,7078.724477758688,424.72346866552124,0.0,2151.9322412386414
2000-02-03 13:09:00+01:00,12.0,12.0,12.0,20.0,7014.180502168759,420.8508301301255,0.0,2132.3108726593027
2000-02-03 13:12:00+01:00,12.0,12.0,12.0,20.0,6949.636526578828,416.97819159472965,0.0,2112.6895040799636
2000-02-03 13:15:00+01:00,12.0,12.0,12.0,20.0,6885.092550988899,413.1055530593339,0.0,2093.0681355006254
2000-02-03 13:18:00+01:00,12.0,12.0,12.0,20.0,6820.548575398969,409.23291452393806,0.0,2073.4467669212863
2000-02-03 13:21:00+01:00,12.0,12.0,12.0,20.0,6756.004599809039,405.3602759885423,0.0,2053.8253983419477
2000-02-03 13:24:00+01:00,12.0,12.0,12.0,20.0,6691.4606242191085,401.4876374531465,0.0,2034.2040297626088
2000-02-03 13:27:00+01:00,12.0,12.0,12.0,20.0,6626.916648629179,397.6149989177507,0.0,2014.5826611832704
2000-02-03 13:30:00+01:00,12.0,12.0,12.0,20.0,6562.372673039248,393.74236038235483,0.0,1994.9612926039315
2000-02-03 13:33:00+01:00,12.0,12.0,12.0,20.0,6497.8286974493185,389.86972184695907,0.0,1975.3399240245928
2000-02-03 13:36:00+01:00,12.0,12.0,12.0,20.0,6433.28472185939,385.99708331156336,0.0,1955.7185554452544
2000-02-03 13:39:00+01:00,12.0,12.0,12.0,20.0,6368.740746269459,382.1244447761675,0.0,1936.0971868659155
2000-02-03 13:42:00+01:00,12.0,12.0,12.0,20.0,6304.196770679529,378.2518062407717,0.0,1916.475818286577
2000-02-03 13:45:00+01:00,12.0,12.0,12.0,20.0,6239.652795089599,374.3791677053759,0.0,1896.854449707238
2000-02-03 13:48:00+01:00,12.0,12.0,12.0,20.0,6175.108819499669,370.5065291699801,0.0,1877.2330811278994
2000-02-03 13:51:00+01:00,12.0,12.0,12.0,20.0,6110.564843909739,366.6338906345843,0.0,1857.6117125485605
2000-02-03 13:54:00+01:00,12.0,12.0,12.0,20.0,6046.02086831981,362.76125209918854,0.0,1837.990343969222
2000-02-03 13:57:00+01:00,12.0,12.0,12.0,20.0,5981.476892729879,358.8886135637927,0.0,1818.3689753898832
2000-02-03 14:00:00+01:00,12.0,12.0,12.0,20.0,5916.9329171399495,355.01597502839695,0.0,1798.7476068105445
2000-02-03 14:03:00+01:00,12.0,12.0,12.0,20.0,5810.489212294944,348.6293527376966,0.0,1766.388720537663
2000-02-03 14:06:00+01:00,12.0,12.0,12.0,20.0,5704.045507449939,342.2427304469963,0.0,1734.0298342647814
2000-02-03 14:09:00+01:00,12.0,12.0,12.0,20.0,5597.601802604933,335.856108156296,0.0,1701.6709479918998
2000-02-03 14:12:00+01:00,12.0,12.0,12.0,20.0,5491.158097759928,329.4694858655957,0.0,1669.3120617190182
2000-02-03 14:15:00+01:00,12.0,12.0,12.0,20.0,5384.714392914923,323.0828635748953,0.0,1636.9531754461366
2000-02-03 14:18:00+01:00,12.0,12.0,12.0,20.0,5278.270688069918,316.696241284195,0.0,1604.594289173255
2000-02-03 14:21:00+01:00,12.0,12.0,12.0,20.0,5171.8269832249125,310.3096189934947,0.0,1572.2354029003734
2000-02-03 14:24:00+01:00,12.0,12.0,12.0,20.0,5065.383278379907,303.9229967027944,0.0,1539.8765166274918
2000-02-03 14:27:00+01:00,12.0,12.0,12.0,20.0,4958.939573534902,297.53637441209406,0.0,1507.5176303546102
2000-02-03 14:30:00+01:00,12.0,12.0,12.0,20.0,4852.495868689897,291.14975212139376,0.0,1475.1587440817286
2000-02-03 14:33:00+01:00,12.0,12.0,12.0,20.0,4746.052163844892,284.76312983069346,0.0,1442.799857808847
2000-02-03 14:36:00+01:00,12.0,12.0,12.0,20.0,4639.608458999886,278.37650753999316,0.0,1410.4409715359654
2000-02-03 14:39:00+01:00,12.0,12.0,12.0,20.0,4533.164754154882,271.98988524929285,0.0,1378.0820852630839
2000-02-03 14:42:00+01:00,12.0,12.0,12.0,20.0,4426.721049309876,265.60326295859255,0.0,1345.7231989902023
2000-02-03 14:45:00+01:00,12.0,12.0,12.0,20.0,4320.27734446487,259.2166406678922,0.0,1313.3643127173207
2000-02-03 14:48:00+01:00,12.0,12.0,12.0,20.0,4213.833639619866,252.8300183771919,0.0,1281.005426444439
2000-02-03 14:51:00+01:00,12.0,12.0,12.0,20.0,4107.38993477486,246.4433960864916,0.0,1248.6465401715575
2000-02-03 14:54:00+01:00,12.0,12.0,12.0,20.0,4000.9462299298543,240.05677379579126,0.0,1216.2876538986757
2000-02-03 14:57:00+01:00,12.0,12.0,12.0,20.0,3894.5025250848494,233.67015150509093,0.0,1183.928767625794
2000-02-03 15:00:00+01:00,12.0,12.0,12.0,20.0,3788.0588202398444,227.28352921439063,0.0,1151.5698813529127
2000-02-03 15:03:00+01:00,11.95,11.95,11.95,20.0,3656.6846119550646,219.40107671730385,0.0,1111.6321220343395
2000-02-03 15:06:00+01:00,11.9,11.9,11.9,20.0,3525.3104036702853,211.51862422021708,0.0,1071.6943627157666
2000-02-03 15:09:00+01:00,11.85,11.85,11.85,20.0,3393.9361953855055,203.6361717231303,0.0,1031.7566033971937
2000-02-03 15:12:00+01:00,11.8,11.8,11.8,20.0,3262.561987100726,195.75371922604353,0.0,991.8188440786207
2000-02-03 15:15:00+01:00,11.75,11.75,11.75,20.0,3131.1877788159463,187.87126672895675,0.0,951.8810847600477
2000-02-03 15:18:00+01:00,11.7,11.7,11.7,20.0,2999.813570531167,179.98881423186998,0.0,911.9433254414747
2000-02-03 15:21:00+01:00,11.65,11.65,11.65,20.0,2868.439362246388,172.10636173478326,0.0,872.0055661229019
2000-02-03 15:24:00+01:00,11.6,11.6,11.6,20.0,2737.0651539616083,164.2239092376965,0.0,832.0678068043289
2000-02-03 15:27:00+01:00,11.55,11.55,11.55,20.0,2605.690945676829,156.34145674060971,0.0,792.1300474857559
